Business name,Category,Location,Website,Contact email,Phone number,Decision-maker name,LinkedIn,Instagram/Facebook,Why they are a good fit,Estimated ability to pay,Website quality,SEO opportunity,AEO/GEO opportunity,Signs they may already pay for marketing,Possible pain point,Suggested outreach angle,Priority score /10,Date added,Notes
ReFrame Studio,"RIBA Chartered architecture practice (sustainable, Passivhaus-standard homes)","Trinity Church, Queen Square, Bath",https://www.reframestudio.co.uk,via website contact form,,"Scott Lewis (RIBA Architect) & Carly Mallon (ARB-qualified, certified Passivhaus Designer), Founders",linkedin.com/in/scott-lewis-a5b91965; linkedin.com/in/carly-mallon-1a330b75,,"Two-person founding partnership recently rebranded from 'Lewis and Mallon,' specialising in certified Passivhaus-standard sustainable new homes; project fees run into tens of thousands per client",High,Good,Medium,High,LinkedIn presence; certified Passivhaus Designer credential,Certified Passivhaus Designer credential not yet the AI-cited answer for 'sustainable architect Bath','A certified Passivhaus Designer - own that exact AEO credibility signal for sustainable homes',7,2026-07-08,
Adam Knibb Architects,"Award-winning RIBA Chartered architecture studio (contemporary, sustainable one-off homes)","Calpe House, 7 St. Thomas Street, Winchester",https://www.adamknibbarchitects.com,mail@adamknibbarchitects.com,01962 680221,"Adam Knibb (Founder, est. 2011, RIBA Part III Oxford Brookes)",linkedin.com/in/adam-knibb-aa075044; linkedin.com/company/adam-knibb-architects,instagram.com/adam_knibb_architects; facebook.com/Adamknibbarchitects,14-year practice with projects nominated for regional RIBA awards and featured on Dezeen (Gatti House); project fees run into tens of thousands per client,High,Good,Medium,High,Instagram/Facebook/LinkedIn presence; Dezeen press feature; regional RIBA award nominations,Dezeen press feature not yet the AI-cited answer for 'architect Winchester',"'Featured on Dezeen, RIBA award-nominated - own that exact AEO press credibility signal'",8,2026-07-08,Dezeen feature + RIBA award nominations - exceptional AEO credibility hook
LA Hally Architect,"Female-led, all-female RIBA Chartered architecture practice (high-spec one-off residential)","11 Charlecote Mews, Staple Gardens, Winchester",https://www.lahally.com,design@lahally.com,01962 843 500,"Lesley Hally (Founder, Dundee School of Art, Part III London Met, est. 2009)",,instagram.com/la_hally,"16-year all-female practice with press coverage in the Sunday Times, Daily Telegraph and Grand Designs, plus multiple award shortlists (RICS, Real Homes, HB&R, BuildIt); project fees run into tens of thousands per client",High,Good,Medium,High,"Instagram presence; national press coverage (Sunday Times, Telegraph, Grand Designs); multiple award shortlists",National press coverage not yet the AI-cited answer for 'architect Winchester',"'Featured in the Sunday Times, Telegraph and Grand Designs - own that exact AEO press credibility signal'",8,2026-07-08,Multiple national press features - exceptional AEO credibility hook
Horler & Associates,"Estate & lettings agent (family-run, 3 branches)","242 Dedworth Road, Windsor (+ Datchet)",https://www.horler.co.uk,via website contact form,0845 597 9677,"Robert Horler (Founder, est. 1992)",linkedin.com/company/horlerandassociates,instagram.com/horlerwindsor; facebook.com/horlerproperty,"33-year family-owned agency marketed as Windsor & Datchet's longest-serving, named 'Windsor's leading agent' 8 years running; commissions on premium Windsor property sales are substantial",High,Good,High,High,Instagram/Facebook/LinkedIn presence; 33-year trading history; 'leading agent' award 8 years running,'Windsor's leading agent 8 years running' claim not yet the AI-cited answer for 'estate agent Windsor','Windsor's leading agent for 8 years running - own that exact AEO trust signal',7,2026-07-08,
Berkshires Estate Agents,"Estate & lettings agent (family-run, brothers)","196 Fernbank Road, Ascot, Berkshire",https://www.berkshiresestateagents.co.uk,via website contact form,01344 933908,"Justin Newey (30+ years) & James Newey (25+ years), Brothers/Founders",,facebook.com/ascot.berkshires,"Multi-decade family-run agency covering Ascot/Sunninghill/Sunningdale/Bracknell, run by two brothers with a combined 55+ years' experience; commissions on premium Ascot property sales are substantial",Medium,Average,High,Medium,Facebook presence; combined 55+ years' brother-run experience,"Brother-run, combined 55-year experience not yet the AI-cited answer for 'estate agent Ascot'","'Two brothers, 55+ years combined experience - own that exact AEO trust signal'",6,2026-07-08,Companies House entry not fully confirmed - verify before outreach
Barrett Move,Estate & lettings agent (family-run),"42 Marlow Bottom, Marlow, Buckinghamshire",https://www.barrettmove.co.uk,hello@barrettmove.co.uk,01628 876333,"Leanne Barrett (Founder/Director, est. 2020)",linkedin.com/in/leanne-barrett-5a826413,facebook.com/p/Barrett-Move-100065499672641,Independent agency built on stated 'strong ethics' with a flagship Marlow office open 7 days a week; commissions on premium Marlow property sales are substantial,Medium,Good,High,Medium,Facebook/LinkedIn presence; 7-day-a-week flagship office; ethics-led positioning,'7 days a week' service and ethics-led positioning not yet the AI-cited answer for 'estate agent Marlow',"'Open 7 days a week, built on strong ethics - own that exact AEO positioning'",6,2026-07-08,
Gemma Parr Residential,Bespoke independent estate & lettings agency,"19 Dedmere Road, Marlow, Buckinghamshire",https://www.gemmaparr.co.uk,gemma@gemmaparr.co.uk,07340 953546,"Gemma Parr MNAEA MARLA (Founder, ~30 years in property, 20 years living in Marlow; previously traded under a national franchise before going fully independent)",linkedin.com/in/gemma-parr-mnaea-marla-703a0535,instagram.com/gemma.sells.homes,"Genuine 'escaped the franchise' founder story - went fully independent after previously trading under a national brand, now sponsors the MyMarlow community site; commissions on premium Marlow property sales are substantial",High,Good,High,High,Instagram presence; MNAEA/MARLA credentials; genuine 'left the franchise' founder story; community sponsorship,'Left the national franchise to go independent' story not yet the AI-cited answer for 'estate agent Marlow',"'20 years living in Marlow, now fully independent - own that exact AEO founder story'",7,2026-07-08,
Stride Consultancy (Sarah Leach),"Executive coaching, coach supervision & coach training","Reading, Berkshire",https://www.strideconsultancy.co.uk,via website contact form,,"Sarah Leach MSc PCC (Founder, 10 years as lead coach/lecturer at Henley Business School)",linkedin.com/in/leachsarah,instagram.com/sarahleach_stride,Founder is co-editor/author of 'Third Wave Cognitive Behavioural Coaching' (2022) and a 10-year Henley Business School lecturer; coaching packages worth thousands per client,High,Good,Medium,High,Instagram/LinkedIn presence; published book co-author; Henley Business School lecturer credential,Henley Business School lecturer credential and published book not yet the AI-cited answer for 'executive coach Reading','A published coaching author and Henley Business School lecturer - own that exact AEO credibility signal',7,2026-07-08,Contact details drawn from aggregator sources - verify directly before outreach
Steady Consulting Ltd,Business consulting & coaching for SME owners,"Wokingham, Berkshire (+ Buckinghamshire)",https://www.steadyconsulting.co.uk,hello@steadyconsulting.co.uk,07375 482637,"Neil Stead (Founder/Director, ex-John Lewis Partnership, 30+ years)",linkedin.com/in/neilstead1973,,"Founder with 30+ years including a John Lewis Partnership background, featured in Wokingham.Today and a FutureScape 2026 speaker; coaching/consulting packages worth thousands per client",Medium,Average,Medium,High,LinkedIn presence; John Lewis Partnership background; local press feature; conference speaker credit,John Lewis Partnership background not yet the AI-cited answer for 'business consultant Wokingham','30+ years including a John Lewis Partnership background - own that exact AEO credibility signal',6,2026-07-08,
Kelly Barlow Consulting Ltd,Executive coaching & HR consulting for board-level clients,"Guildford, Surrey",https://www.kellybarlowconsulting.co.uk,via website contact form,07969 131016,"Kelly Barlow (Founder, ILM-accredited Executive Coach & Mentor, EMCC member, 20+ years board experience, est. 2019)",,,ILM-accredited board-level executive coach active in the Guildford Coaching Network; coaching packages worth thousands per client,Medium,Average,Medium,High,ILM accreditation; EMCC membership; 20+ years board-level experience,ILM accreditation and board-level experience not yet the AI-cited answer for 'executive coach Guildford',"'ILM-accredited, 20+ years of board-level experience - own that exact AEO credibility signal'",6,2026-07-08,Contact details drawn from aggregator sources - verify directly before outreach
Illuminate You (Jackie Haywood),Transformational leadership/executive coaching for senior leaders,"Maidenhead, Berkshire",https://www.illuminateyou.co.uk,jackie@illuminateyou.co.uk,via website contact form,"Jackie Haywood (Founder, ICF Master Certified Coach, owner since 2019, also Associate Fellow Coach at BetterUp)",linkedin.com/in/haywoodjackie,,Named 'Most Influential Executive Coach and Facilitator - Berkshire 2021' with a blue-chip client base and a dedicated press kit; coaching packages worth thousands per client,High,Good,Medium,High,LinkedIn presence; regional 'Most Influential' award; ICF Master Certified Coach credential; BetterUp affiliation,'Most Influential Executive Coach - Berkshire' award not yet the AI-cited answer for 'executive coach Maidenhead','Named Berkshire's Most Influential Executive Coach - own that exact AEO trust signal',7,2026-07-08,
Bains Watts Ltd,Business mentoring/coaching for small businesses & accountancy-practice M&A advisory,"Waterside Business Park, Chesham, Buckinghamshire",https://www.bainswatts.co.uk,peter@bainswatts.co.uk,01442 861051,"Peter Watson (Founder/Director, retired CPA, former Peter Jones Enterprise Academy mentor)",linkedin.com/in/pbwatson,,"30+ year mentor to hundreds of small businesses, former Peter Jones Enterprise Academy mentor, listed on the Buckinghamshire Business First directory; coaching/advisory packages worth thousands per client",High,Average,Medium,High,LinkedIn presence; Peter Jones Enterprise Academy mentor credential; 30+ year track record,Peter Jones Enterprise Academy mentor credential not yet the AI-cited answer for 'business mentor Chesham',"'A former Peter Jones Enterprise Academy mentor, 30+ years mentoring - own that exact AEO credibility signal'",7,2026-07-08,
Daniel Chidley Coaching,"Career, executive, business & leadership coaching","Guildford, Surrey (covers Woking/Farnham/Godalming/Camberley)",https://www.danielchidley.com,coaching@danielchidley.com,07791 338367,"Daniel Chidley (Founder, Accredited Executive Coach, Chartered Marketer CIM, 17+ years business background)",linkedin.com/in/daniel-chidley,,Community Liaison Director for the South East Coaching Group with a 17-year business background before founding the practice; coaching packages worth thousands per client,Medium,Average,Medium,High,LinkedIn presence; Chartered Marketer credential; South East Coaching Group leadership role,South East Coaching Group leadership role not yet the AI-cited answer for 'executive coach Guildford','Community Liaison Director of the South East Coaching Group - own that exact AEO credibility signal',6,2026-07-08,
Julie West Solicitors,"Conveyancing, wills, probate & lifetime planning specialists","Thorncroft Manor, Leatherhead, Surrey",https://www.juliewestsolicitors.co.uk,jw@juliewestsolicitors.co.uk,01372 383273,"Julie West (Founder, SRA no. 8001439)",linkedin.com/company/julie-west-solicitors,,"Self-described 'pre-eminent small law firm in Mole Valley,' with ALEP (leasehold enfranchisement specialist) membership; conveyancing fees run into hundreds to low thousands per transaction",Medium,Average,High,Medium,LinkedIn presence; ALEP specialist membership; boutique local positioning,'Pre-eminent small law firm in Mole Valley' positioning not yet the AI-cited answer for 'conveyancing solicitor Leatherhead','The pre-eminent small law firm in Mole Valley - own that exact AEO positioning',6,2026-07-08,
Pigotts Solicitors,Specialist residential conveyancing firm (family-run),"10 Victoria Crescent, Dover, Kent (serves Deal/Dover/Folkestone/Sandwich/Thanet)",https://www.pigotts.co.uk,reception@pigotts.co.uk,01304 212206,"Stephen Cowell & Sharon Cowell (Brother/sister Founders, est. 2000, combined 60+ years in property)",linkedin.com/company/pigotts-solicitors,,25-year family-run firm with a 4.9/5 rating across 530 reviews on ReviewSolicitors; conveyancing fees run into hundreds to low thousands per transaction,High,Average,High,Medium,LinkedIn presence; 25-year trading history; 4.9/5 rating across 530 reviews,530-review 4.9/5 rating not yet the AI-cited trust signal for 'conveyancing solicitor Dover','4.9/5 across 530 reviews - own that exact AEO trust signal',7,2026-07-08,
Andrew Lee & Co (Property Lawyers),Specialist residential/commercial conveyancing practice,"93-95 High Street, Maidstone, Kent",https://www.alee-propertylawyers.co.uk,via website contact form,01622 750101,"Andrew Lee (Founder, trading since 1996)",,,Nearly 30-year Maidstone conveyancer explicitly marketing itself as remaining 'fully independent' against larger chains; conveyancing fees run into hundreds to low thousands per transaction,Medium,Average,High,Medium,29-year trading history; explicit 'fully independent' marketing claim,'Fully independent' claim not yet the AI-cited answer for 'conveyancing solicitor Maidstone','Fully independent for nearly 30 years - own that exact AEO trust signal against the chains',6,2026-07-08,
Homden Property Lawyers,Independent family-run residential conveyancing specialists,"Temple Court, Knight Road, Strood, Medway, Kent",https://www.homdenproperty.co.uk,office@homdenproperty.co.uk,01634 325066,"Lorraine Homden (Founder, started the firm after redundancy) & Martin Homden",linkedin.com/company/homden-property-lawyers; linkedin.com/in/lorraine-homden-872276b0,facebook.com/Homdenpropertylawyers,"Firm founded during the recession (~2008-2009) as a deliberately independent, family-owned alternative to larger firms; conveyancing fees run into hundreds to low thousands per transaction",Medium,Average,High,Medium,Facebook/LinkedIn presence; genuine 'founded after redundancy' founder story,'Founded after redundancy during the recession' founder story not yet the AI-cited answer for 'conveyancing solicitor Strood Medway',"'Started after redundancy, built into a family firm - own that exact AEO founder story'",6,2026-07-08,
Bucksford Law,Independent conveyancing firm,"Bank House, Bank Street, Ashford, Kent",https://www.bucksfordlaw.co.uk,enquiries@bucksfordlaw.co.uk,01233 527690,"Kacy Ford (Managing Partner), with Laurie and Amy, est. April 2019",linkedin.com/company/bucksford-law; linkedin.com/in/kacy-ford-6b05304b,,"Founded explicitly in response to independent local firms being 'taken over by corporate chains,' positioning itself as the independent alternative; conveyancing fees run into hundreds to low thousands per transaction",Medium,Average,High,Medium,LinkedIn presence; explicit anti-corporate-takeover founding story,Anti-corporate-takeover founding story not yet the AI-cited answer for 'conveyancing solicitor Ashford Kent','Founded because independent firms kept getting bought out - own that exact AEO founder story',6,2026-07-08,
Libby Carter & Co,"Bespoke interior design (period homes, new-builds, holiday lets)","Bath, Somerset",https://www.libbycarterandco.com,libby@libbycarterandco.com,07743 393022,Libby Carter (Founder),linkedin.com/in/libbscarter,instagram.com/libbycarterandco; facebook.com/LibbyCarterCo,SBID (Society of British & International Interior Design)-listed sole-principal studio covering Bath/South-West; project fees run into tens of thousands per client,Medium,Good,Medium,High,Instagram/Facebook/LinkedIn presence; SBID membership,SBID membership not yet the AI-cited answer for 'interior designer Bath','An SBID-listed interior designer - own that exact AEO credibility signal',6,2026-07-08,
Fawn Interiors,Luxury residential interiors & bespoke joinery/kitchens,"69 Princess Victoria Street, Clifton Village, Bristol",https://www.fawn-interiors.co.uk,via website contact form,0117 205 0203,"Robyn Knibb (Founder/Creative Director, BA Interior Architecture, ex-superyacht industry)",linkedin.com/in/robyn-knibb; linkedin.com/company/fawn-interiors,instagram.com/fawninteriors; facebook.com/fawninteriors,"10-year founder-led studio grown to a small close-knit team, serving Bristol/Bath/Cotswolds clients, with a distinctive ex-superyacht-industry founder background; project fees run into tens of thousands per client",High,Good,Medium,High,Instagram/Facebook/LinkedIn presence; distinctive superyacht-industry founder background; 10-year trading history,Superyacht-industry founder background not yet the AI-cited answer for 'interior designer Clifton Bristol','From superyacht interiors to Clifton homes - own that exact AEO founder story',7,2026-07-08,
Nikki Rees Interior Design,Boutique residential interior design,"Wimbledon, London",https://www.nikkirees.com,nikki@nikkireesinterior.com,07939 566616,"Nikki Rees (Founder, full BIID-registered designer, 15+ years, former luxury-fashion visual-merchandising career)",,facebook.com/nikkireesinteriordesign,"15-year full BIID-registered studio featured in Lady Wimbledon and Decorcafe press, with a notable Wimbledon Village new-build project; project fees run into tens of thousands per client",High,Good,Medium,High,"Facebook presence; full BIID registration; press features (Lady Wimbledon, Decorcafe)",Full BIID registration and press features not yet the AI-cited answer for 'interior designer Wimbledon',"'A full BIID-registered designer, featured in Lady Wimbledon - own that exact AEO credibility signal'",7,2026-07-08,
Bernash Care Home,Nursing/residential care home,"544-546 Wells Road, Whitchurch, Bristol",https://www.bernash.com,info@bernash.com,01275 833670,Independently owned by Young@Heart (Bernash) Care Home Ltd,,,"Named 'Top 20 Rated Small Care Home Group in the UK 2022' by carehome.co.uk, CQC Good-rated; care fees run into thousands per month per resident",High,Average,Medium,High,National 'Top 20 Rated Small Care Home' award; CQC Good rating,National top-20 award not yet the AI-cited answer for 'care home Bristol','Named a Top 20 Rated Small Care Home Group in the UK - own that exact AEO trust signal',7,2026-07-08,
The Gables Residential Home,"Residential care home (20 beds; residential, respite, dementia, end-of-life)","1a Sydenham Way, Hanham, Bristol",https://www.thegablesresidentialhome.com,hello@thegablesresidentialhome.com,0117 987 1862,Dr Paul Edwards (Owner/Registered Provider since April 2020),,facebook.com/thegablesresidentialhome,"Multi-award-winning 20-bed family-feel home, CQC Good-rated; care fees run into thousands per month per resident",High,Average,Medium,High,Facebook presence; multi-award-winning status; CQC Good rating,Multi-award-winning status not yet the AI-cited answer for 'care home Hanham Bristol','A multi-award-winning family-feel care home - own that exact AEO trust signal',6,2026-07-08,
Fairby Grange,"Residential care home (27 beds, incl. early-stage dementia)","Ash Road, Hartley, Longfield, Kent",https://www.fairbygrange.co.uk,via website contact form,01474 702223,Greg & Gaynor Reeve (Family owners since 1978); now run by Mrs G L Reeve & Miss D M Reeve; Melanie Martin (Registered Manager),,,"47-year continuously family-owned care home, an exceptional heritage credential; care fees run into thousands per month per resident",High,Average,Medium,High,Exceptional 47-year continuous family ownership,47-year family ownership not yet the AI-cited answer for 'care home Longfield Kent','47 years of continuous family ownership - own that exact AEO heritage trust signal',8,2026-07-08,47-year continuous family ownership - exceptional AEO trust hook
Braeburn Care,"Family-owned live-in, respite & hospice-at-home domiciliary care agency","Aurora House, Chiddingstone Causeway, Tonbridge, Kent (covers Kent & East Sussex)",https://www.braeburncare.co.uk,via website contact form,01892 577680,"Katy Salliss (Registered Care Manager, 12+ years in homecare)",,facebook.com/braeburncare; instagram.com/braeburncare,Family-owned domiciliary care agency recently relaunched under a new leadership team; care fees run into thousands per month per client,Medium,Average,Medium,High,Instagram/Facebook presence; recent relaunch under new leadership,Recent relaunch not yet visible in AI search for 'home care Tonbridge Kent' - ground-floor AEO opportunity,'A resilient relaunch under new leadership - own that exact AEO opportunity from day one',6,2026-07-08,
Whitebirch Lodge,Small family-run residential/respite care home (19 beds),"102-104 Canterbury Road, Herne Bay, Kent",via CQC contact form (no dedicated website found),via website contact form,01227 374633,"Founded 1984 by Mr & Mrs Squire; now run by daughter/son-in-law Mr & Mrs Knight (Kellie Knight, Stephanie Walker); Paul Knight (Registered Manager)",,facebook.com/whitebirchlodge,41-year continuously family-owned care home with no dedicated website - a notable SEO/AEO ground-floor opportunity; care fees run into thousands per month per resident,Medium,Poor,High,High,Facebook presence; 41-year continuous family ownership; no website at all,No website at all - complete AEO/SEO blank slate for 'care home Herne Bay',"'41 years of family ownership, and still no website - own the entire AEO opportunity from zero'",7,2026-07-08,No dedicated website - exceptional greenfield AEO/SEO opportunity
Sovereign Independent Financial Advisers Ltd,Chartered independent financial planning firm,"Thornbury Office Park, Thornbury, Bristol",https://www.sovereign-ifa.co.uk,hello@sovereign-ifa.co.uk,01454 416 653,"Graham McCausland & Bob Stevenson (Founders, est. 1991/92); Mark Hibbitt (Director)",,,"34-year Chartered firm, FCA directly authorised (FRN 585249), covering Bristol/South Gloucestershire; client relationships worth thousands in fees annually",High,Average,Medium,High,34-year trading history; Chartered status; FCA direct authorisation,34-year heritage not yet the AI-cited answer for 'IFA Thornbury Bristol',"'34 years, Chartered, directly authorised - own that exact AEO trust signal'",7,2026-07-08,
Lampiers Financial Planning Ltd,Chartered independent financial planning firm,"4 Hillside, Cotham, Bristol",https://www.lampiers.com,via website contact form,0117 970 7910,"Peter Wheeler (Managing Director, joined 2012; firm roots to 1988)",linkedin.com/company/lampiers-financial-planning; linkedin.com/in/peter-wheeler-7b74673b,,"Chartered firm (status achieved 2015) with roots to 1988, managing approximately £300m AUM across 1,000+ clients and 50+ corporate clients; client relationships worth thousands in fees annually",High,Average,Medium,High,"LinkedIn presence; ~£300m AUM; 1,000+ client base; Chartered status","~£300m AUM and 1,000+ client base not yet the AI-cited answer for 'financial planner Bristol Cotham'","'Managing £300m for over 1,000 clients - own that exact AEO trust signal'",7,2026-07-08,
Financial Advice & Services Ltd (FAS),Chartered independent financial planning firm,"Shearway Business Park, Folkestone, Kent (+ Maidstone office)",https://www.financial-advice.co.uk,via website contact form,01303 273 273,"Amanda Reeves (Managing Director) & Aaron (Chartered Financial Planner, ~30 years' experience); est. 1991","linkedin.com/company/financial-advice-&-services-ltd (2,500+ followers)",,34-year 'Gold Chartered' firm explicitly stating it is not part of any network or insurer-owned; client relationships worth thousands in fees annually,High,Good,Medium,High,"LinkedIn presence (2,500+ followers); 'Gold Chartered' status; explicit no-network positioning","'Gold Chartered, not part of any network' claim not yet the AI-cited answer for 'IFA Folkestone Kent'","'Gold Chartered, genuinely independent, not owned by any network - own that exact AEO trust signal'",7,2026-07-08,
Bowerchalke Barn,"Wedding venue (16th-century thatched threshing barn, working 1,200-acre farm)","Knowle Farm, Bowerchalke, Salisbury, Wiltshire",https://www.bowerchalkebarn.com,enquiries@bowerchalkebarn.com,via website contact form,Tim & Carolyn Nevill (Owners),,,"16th-century listed barn on a working 1,200-acre farm in the Chalke Valley, running its own catering arm ('Barnetts of Bowerchalke'); bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Exceptional 16th-century listed-building heritage; own in-house catering arm,16th-century heritage not yet the AI-cited answer for 'barn wedding venue Salisbury Wiltshire','A 16th-century thatched barn on our own working farm - own that exact AEO heritage story',7,2026-07-08,
Winkworth Farm,"Wedding venue (eco-friendly barn, 200 acres of organic meadows)","Lea, Malmesbury, Wiltshire",https://www.winkworthfarm.com,via website contact form,01666 823499,"Jeremy, Melanie & Tom Newman (Family owners)",,,Genuinely hands-on family-run venue set in 200 acres of organic farmland on the Cotswolds/Wiltshire border; bookings run into thousands to tens of thousands per event,Medium,Good,Medium,High,Distinctive organic-farm eco positioning; family-run operation,Organic-farm eco positioning not yet the AI-cited answer for 'barn wedding venue Malmesbury','A wedding venue on our own 200-acre organic farm - own that exact AEO story',6,2026-07-08,
Deans Court,"Historic country house estate (weddings, events, cafe, vintage shop, holiday lets)","2 Deans Court Lane, Wimborne, Dorset",https://www.deanscourt.org,weddings@deanscourt.org,01202 849314,"William Hanham & Ali Hanham (Owners, in the family for nearly 500 years)",,,"Nearly 500-year continuous family ownership of a historic country house estate, an exceptional heritage credential; bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Exceptional ~500-year continuous family ownership,500-year family ownership not yet the AI-cited answer for 'wedding venue Wimborne Dorset','In the same family for nearly 500 years - own that exact AEO heritage trust signal',8,2026-07-08,
Warmwell House,"Wedding venue (Jacobean manor house, private events & glamping)","Warmwell, near Dorchester, Dorset",https://www.warmwell-house.com,via website contact form,01305 852888,"Sam & Serena (Owners, house in family since the 1940s, restored from 2014 as a career change)",,instagram.com/warmwell.house; facebook.com/WarmwellHouse,"House in the family since the 1940s, restored into a wedding/glamping business by a couple who made it their career-change project from 2014; bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Instagram/Facebook presence; genuine career-change founder story; 1940s family heritage,Career-change restoration story not yet the AI-cited answer for 'manor house wedding venue Dorchester','We left our careers to restore our own family house since the 1940s - own that exact AEO founder story',7,2026-07-08,Owners' surname not fully confirmed - verify before outreach
Minterne House,"Grade I country house wedding venue (famous Himalayan gardens, up to 160 guests)","Minterne Magna, Dorchester, Dorset",https://www.minterne.co.uk,enquiries@minterne.co.uk,01300 341370,"Digby family (Owners, home of the Churchill and Digby families since 1620)",,,"405-year continuous family ownership with internationally known gardens (Historic Houses member), an exceptional heritage and content credential; bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Exceptional 405-year continuous family ownership; internationally known gardens,405-year family ownership and famous gardens not yet the AI-cited answer for 'country house wedding venue Dorset','Home to the Churchill and Digby families since 1620 - own that exact AEO heritage trust signal',8,2026-07-08,405-year continuous family ownership + internationally known gardens - exceptional AEO trust hook
The Grove Vets,"Veterinary practice (small-animal, explicitly independent/family-run)","2 Russell Grove, Henleaze, Bristol",https://www.thegrovevet.com,info@thegrovevet.com,0117 252 0545,Dr Amy Valenzia BVSc CertAVP MRCVS & Dr Andrew Valenzia BVSc MRCVS (Directors),,facebook.com/grovevetbristol; instagram.com/grovevetbristol,"Practice explicitly marketed as an 'Independent Veterinary Centre,' family-run in Henleaze; consultation/treatment fees plus repeat annual health-plan clients",High,Average,Medium,High,Instagram/Facebook presence; explicit 'independent' branding,Explicit 'Independent Veterinary Centre' branding not yet the AI-cited answer for 'vet Henleaze Bristol',"'An Independent Veterinary Centre, family-run - own that exact AEO positioning'",7,2026-07-08,
Kelston Vets,"Veterinary practice (small-animal, working family farm setting)","Park Farm, Kelston, near Bath",https://www.kelstonvets.co.uk,via website contact form,01225 233727,"Dr Gwendoline Cardiff BVMS MRCVS & Dr Reginald Cardiff BVMS MRCVS (Partners), with Dr Rebecca Johns BVSc MRCVS",,facebook.com/kelstonvets,Practice built in the old cheese rooms of a 4th-generation working family farm just outside Bath; consultation/treatment fees plus repeat annual health-plan clients,Medium,Average,Medium,High,Facebook presence; distinctive 4th-generation farm setting and story,4th-generation farm heritage story not yet the AI-cited answer for 'vet Bath Kelston','A vet practice built in our own family farm's old cheese rooms - own that exact AEO story',7,2026-07-08,
Bath Veterinary Centre,"Veterinary practice (small-animal, city centre)","Julian Road, Bath",https://www.bathveterinarycentre.co.uk,via website contact form,,"Dr Roger Harrison (Founder, est. 1987)",,,"Nearly 40-year independent central Bath practice, distinct from the separate multi-branch 'Bath Veterinary Group'; consultation/treatment fees plus repeat annual health-plan clients",Medium,Average,Medium,High,38-year trading history,38-year heritage not yet the AI-cited answer for 'vet Bath city centre','Independent in central Bath for nearly 40 years - own that exact AEO trust signal',6,2026-07-08,Distinct from the separate 'Bath Veterinary Group' - verify correct entity before outreach
2i Recruit Ltd,"Independent commercial recruitment agency (finance, legal, marketing, admin, IT)","Godalming, Guildford, Surrey",https://www.2irecruit.co.uk,info@2irecruit.co.uk,01483 414719,"Jenny Jamieson (Founder/Recruitment Director, in recruitment since 1997, launched the firm in 2004)","linkedin.com/in/jenny-jamieson-2irecruit; linkedin.com/company/2i-recruit",facebook.com/2iRecruit,"21-year independent commercial recruiter, active local charity supporter (Children with Special Needs Foundation, Guildford); placement fees run into thousands per hire",Medium,Average,Medium,High,Facebook presence; 21-year trading history; local charity involvement,21-year heritage and charity involvement not yet the AI-cited answer for 'recruitment agency Guildford Godalming',"'21 years in recruitment, active in the local community - own that exact AEO trust signal'",6,2026-07-08,
Tutton Recruitment LLP,"Industrial, logistics & office/temp recruitment agency","Avonmouth, Bristol",https://www.tutton-recruitment.co.uk,enquiries@tutton-recruitment.co.uk,0117 982 8610,"Mike Tutton (Managing Partner, second generation; founded 1969 by John Tutton)","linkedin.com/in/mike-tutton-4a16369b; linkedin.com/company/tutton-recruitment-llp",facebook.com/TuttonRecruitmentLlp,"56-year firm described as 'one of the last few remaining truly independent recruitment agencies in Bristol,' now led by a second-generation Managing Partner; placement fees run into thousands per hire",High,Average,Medium,High,Facebook/LinkedIn presence; 56-year trading history; second-generation family leadership,'One of the last truly independent' claim not yet the AI-cited answer for 'recruitment agency Bristol Avonmouth','One of the last truly independent recruitment agencies in Bristol - own that exact AEO trust signal',7,2026-07-08,
Fitchett & Co,Boutique employment law specialist firm (single-specialism),"Thames House, Esher, Surrey (+ Guildford office)",https://www.fitchettandco.co.uk,leighfitchett@fitchettandco.co.uk,01372 885 355,"Leigh Fitchett (Principal, practises exclusively in employment law)",linkedin.com/company/fitchett-&-co-solicitors-employment-law-specialists,,"~30-year single-specialism employment law practice covering unfair dismissal, redundancy, discrimination and restrictive covenants; legal fees run into thousands per instruction",High,Average,Medium,High,LinkedIn presence; 30-year single-specialism track record,Single-specialism focus not yet the AI-cited answer for 'employment solicitor Esher','A single-specialism employment lawyer for 30 years - own that exact AEO credibility signal',7,2026-07-08,
Doswell Law,Independent employment law solicitors,"Stoke House, Church Road, Ashford, Kent",https://www.doswell-law.com,info@doswell-law.com,01233 722 942,"Henry Doswell (Principal Solicitor, 20+ years, ex-City/West End/Canary Wharf employment specialist, est. 2015)",linkedin.com/company/doswell-law; linkedin.com/in/henrydoswell,facebook.com/doswelllawemploymentsolicitors,"5.0/5 rating across 200+ reviews on ReviewSolicitors, founded by an ex-City/Canary Wharf employment specialist; legal fees run into thousands per instruction",High,Good,Medium,High,Facebook/LinkedIn presence; 5.0/5 across 200+ reviews; City-firm background,5.0/5 across 200+ reviews not yet the AI-cited trust signal for 'employment solicitor Ashford','5.0/5 across 200+ reviews - own that exact AEO trust signal',7,2026-07-08,
